datetime,count
2011-04-21 09:00:00,219.79475
2011-04-21 10:00:00,212.52888
2011-04-21 11:00:00,144.07472
2011-04-21 12:00:00,176.98207
2011-04-21 13:00:00,234.10223
2011-04-21 14:00:00,236.09644
2011-04-21 15:00:00,227.49637
2011-04-21 16:00:00,232.45601
2011-04-21 17:00:00,242.90132
2011-04-21 18:00:00,255.35278
2011-04-21 19:00:00,242.0899
2011-04-21 20:00:00,233.96365
2011-04-21 21:00:00,144.88408
2011-04-21 22:00:00,197.95123
2011-04-21 23:00:00,176.35779
2011-04-22 00:00:00,89.21512
2011-04-22 01:00:00,186.54149
2011-04-22 02:00:00,179.42827
2011-04-22 03:00:00,179.43346
2011-04-22 04:00:00,137.0828
2011-04-22 05:00:00,122.653145
2011-04-22 06:00:00,137.08954
2011-04-22 07:00:00,150.5496
2011-04-22 08:00:00,159.23016
2011-04-22 09:00:00,127.577965
2011-04-22 10:00:00,157.63464
2011-04-22 11:00:00,107.74731
2011-04-22 12:00:00,44.957466
2011-04-22 13:00:00,33.70657
2011-04-22 14:00:00,28.720837
2011-04-22 15:00:00,33.7073
2011-04-22 16:00:00,27.339228
2011-04-22 17:00:00,42.335655
2011-04-22 18:00:00,42.33835
2011-04-22 19:00:00,42.33883
2011-04-22 20:00:00,28.44526
2011-04-22 21:00:00,46.608303
2011-04-22 22:00:00,69.360275
2011-04-22 23:00:00,50.664276
2011-04-23 00:00:00,64.091515
2011-04-23 01:00:00,64.09199
2011-04-23 02:00:00,62.192116
2011-04-23 03:00:00,56.524227
2011-04-23 04:00:00,37.824547
2011-04-23 05:00:00,37.82471
2011-04-23 06:00:00,52.812668
2011-04-23 07:00:00,52.774124
2011-04-23 08:00:00,40.495846
2011-04-23 09:00:00,31.119843
2011-04-23 10:00:00,35.72037
2011-04-23 11:00:00,58.484283
2011-04-23 12:00:00,111.79226
2011-04-23 13:00:00,114.61508
2011-04-23 14:00:00,144.4385
2011-04-23 15:00:00,172.78511
2011-04-23 16:00:00,192.58626
2011-04-23 17:00:00,168.23473
2011-04-23 18:00:00,164.9662
2011-04-23 19:00:00,125.91296
2011-04-23 20:00:00,177.90576
2011-04-23 21:00:00,146.04211
2011-04-23 22:00:00,128.20705
2011-04-23 23:00:00,173.89001
2011-04-24 00:00:00,127.12474
2011-04-24 01:00:00,66.588615
2011-04-24 02:00:00,66.5888
2011-04-24 03:00:00,47.41482
2011-04-24 04:00:00,47.41505
2011-04-24 05:00:00,47.415283
2011-04-24 06:00:00,48.54591
2011-04-24 07:00:00,48.546116
2011-04-24 08:00:00,67.7528
2011-04-24 09:00:00,111.71012
2011-04-24 10:00:00,168.84624
2011-04-24 11:00:00,296.172
2011-04-24 12:00:00,305.69202
2011-04-24 13:00:00,251.9687
2011-04-24 14:00:00,356.8718
2011-04-24 15:00:00,266.54175
2011-04-24 16:00:00,416.4931
2011-04-24 17:00:00,286.191
2011-04-24 18:00:00,282.29236
2011-04-24 19:00:00,144.97968
2011-04-24 20:00:00,144.05801
2011-04-24 21:00:00,149.64967
2011-04-24 22:00:00,158.625
2011-04-24 23:00:00,121.83217
2011-04-25 00:00:00,97.54854
2011-04-25 01:00:00,88.40823
2011-04-25 02:00:00,88.41058
2011-04-25 03:00:00,49.79943
2011-04-25 04:00:00,84.00143
2011-04-25 05:00:00,34.272743
2011-04-25 06:00:00,38.5131
2011-04-25 07:00:00,95.22788
2011-04-25 08:00:00,104.51716
2011-04-25 09:00:00,153.32957
2011-04-25 10:00:00,225.30234
2011-04-25 11:00:00,225.30467
2011-04-25 12:00:00,261.53503
2011-04-25 13:00:00,273.6356
2011-04-25 14:00:00,262.31204
2011-04-25 15:00:00,232.88934
2011-04-25 16:00:00,338.14108
2011-04-25 17:00:00,314.73196
2011-04-25 18:00:00,205.64362
2011-04-25 19:00:00,208.55128
2011-04-25 20:00:00,212.17552
2011-04-25 21:00:00,217.45996
2011-04-25 22:00:00,163.34654
2011-04-25 23:00:00,126.040955
2011-04-26 00:00:00,202.30325
2011-04-26 01:00:00,180.99251
2011-04-26 02:00:00,93.27674
2011-04-26 03:00:00,142.02562
2011-04-26 04:00:00,79.021355
2011-04-26 05:00:00,113.21854
2011-04-26 06:00:00,82.81198
2011-04-26 07:00:00,94.126915
2011-04-26 08:00:00,94.12661
2011-04-26 09:00:00,215.1276
2011-04-26 10:00:00,247.8149
2011-04-26 11:00:00,251.15204
2011-04-26 12:00:00,219.447
2011-04-26 13:00:00,295.34796
2011-04-26 14:00:00,204.00249
2011-04-26 15:00:00,235.2123
2011-04-26 16:00:00,211.68192
2011-04-26 17:00:00,223.93857
2011-04-26 18:00:00,252.17664
2011-04-26 19:00:00,221.08122
2011-04-26 20:00:00,215.12337
2011-04-26 21:00:00,143.29175
2011-04-26 22:00:00,91.53777
2011-04-26 23:00:00,85.65583
2011-04-27 00:00:00,100.54505
2011-04-27 01:00:00,83.22579
2011-04-27 02:00:00,89.45562
2011-04-27 03:00:00,157.05653
2011-04-27 04:00:00,108.85461
2011-04-27 05:00:00,133.54216
2011-04-27 06:00:00,106.19122
2011-04-27 07:00:00,157.05942
2011-04-27 08:00:00,171.67009
2011-04-27 09:00:00,158.50716
2011-04-27 10:00:00,130.11632
2011-04-27 11:00:00,140.77173
2011-04-27 12:00:00,159.52014
2011-04-27 13:00:00,139.89871
2011-04-27 14:00:00,265.45825
2011-04-27 15:00:00,275.63165
2011-04-27 16:00:00,239.42558
2011-04-27 17:00:00,131.08131
2011-04-27 18:00:00,131.08118
2011-04-27 19:00:00,143.13177
2011-04-27 20:00:00,110.61589
2011-04-27 21:00:00,125.337814
2011-04-27 22:00:00,171.10185
2011-04-27 23:00:00,162.32275
2011-04-28 00:00:00,134.67929
2011-04-28 01:00:00,126.50924
2011-04-28 02:00:00,129.82628
2011-04-28 03:00:00,131.93784
2011-04-28 04:00:00,127.21884
2011-04-28 05:00:00,126.50679
2011-04-28 06:00:00,138.58649
2011-04-28 07:00:00,138.99983
2011-04-28 08:00:00,180.93562
2011-04-28 09:00:00,182.81393
2011-04-28 10:00:00,158.05203
2011-04-28 11:00:00,128.94075
2011-04-28 12:00:00,116.480354
2011-04-28 13:00:00,120.995865
2011-04-28 14:00:00,106.02808
2011-04-28 15:00:00,239.23647
2011-04-28 16:00:00,126.560265
2011-04-28 17:00:00,272.3744
2011-04-28 18:00:00,272.37497
2011-04-28 19:00:00,257.39883
2011-04-28 20:00:00,275.21423
2011-04-28 21:00:00,254.32744
2011-04-28 22:00:00,208.9477
2011-04-28 23:00:00,196.33391
2011-04-29 00:00:00,160.42856
2011-04-29 01:00:00,164.0687
2011-04-29 02:00:00,186.48495
2011-04-29 03:00:00,142.57747
2011-04-29 04:00:00,156.16893
2011-04-29 05:00:00,141.86812
2011-04-29 06:00:00,167.43735
2011-04-29 07:00:00,178.60004
2011-04-29 08:00:00,173.55939
2011-04-29 09:00:00,181.28554
2011-04-29 10:00:00,180.46887
2011-04-29 11:00:00,252.04858
2011-04-29 12:00:00,185.31676
2011-04-29 13:00:00,178.24208
2011-04-29 14:00:00,235.3031
2011-04-29 15:00:00,164.9939
2011-04-29 16:00:00,175.60193
2011-04-29 17:00:00,182.14235
2011-04-29 18:00:00,141.92863
2011-04-29 19:00:00,181.25491
2011-04-29 20:00:00,151.80022
2011-04-29 21:00:00,145.47823
2011-04-29 22:00:00,125.24727
2011-04-29 23:00:00,157.7549
2011-04-30 00:00:00,176.40666
2011-04-30 01:00:00,173.11491
2011-04-30 02:00:00,161.68642
2011-04-30 03:00:00,190.3052
2011-04-30 04:00:00,176.88997
2011-04-30 05:00:00,213.49792
2011-04-30 06:00:00,185.85724
2011-04-30 07:00:00,178.43164
2011-04-30 08:00:00,189.39607
2011-04-30 09:00:00,169.46498
2011-04-30 10:00:00,226.0963
2011-04-30 11:00:00,223.42647
2011-04-30 12:00:00,246.23227
2011-04-30 13:00:00,233.32057
2011-04-30 14:00:00,232.11171
2011-04-30 15:00:00,247.74872
2011-04-30 16:00:00,312.1787
2011-04-30 17:00:00,256.7515
2011-04-30 18:00:00,240.75412
2011-04-30 19:00:00,240.75327
2011-04-30 20:00:00,105.8194
2011-04-30 21:00:00,105.819305
2011-04-30 22:00:00,91.3487
2011-04-30 23:00:00,91.28979
2011-05-20 00:00:00,93.16348
2011-05-20 01:00:00,121.2269
2011-05-20 02:00:00,123.87326
2011-05-20 03:00:00,132.97563
2011-05-20 04:00:00,107.81327
2011-05-20 05:00:00,96.08087
2011-05-20 06:00:00,163.46251
2011-05-20 07:00:00,177.31273
2011-05-20 08:00:00,200.00154
2011-05-20 09:00:00,263.81787
2011-05-20 10:00:00,267.5859
2011-05-20 11:00:00,273.3264
2011-05-20 12:00:00,359.52332
2011-05-20 13:00:00,304.14194
2011-05-20 14:00:00,277.42465
2011-05-20 15:00:00,337.91882
2011-05-20 16:00:00,242.86638
2011-05-20 17:00:00,187.28217
2011-05-20 18:00:00,292.57733
2011-05-20 19:00:00,257.3619
2011-05-20 20:00:00,275.48758
2011-05-20 21:00:00,266.36832
2011-05-20 22:00:00,199.40076
2011-05-20 23:00:00,219.30882
2011-05-21 00:00:00,206.80212
2011-05-21 01:00:00,193.00948
2011-05-21 02:00:00,219.09962
2011-05-21 03:00:00,132.87102
2011-05-21 04:00:00,131.97787
2011-05-21 05:00:00,119.425354
2011-05-21 06:00:00,119.74468
2011-05-21 07:00:00,230.75735
2011-05-21 08:00:00,317.20282
2011-05-21 09:00:00,364.04443
2011-05-21 10:00:00,277.35678
2011-05-21 11:00:00,285.23035
2011-05-21 12:00:00,333.47998
2011-05-21 13:00:00,326.88513
2011-05-21 14:00:00,357.32602
2011-05-21 15:00:00,364.7499
2011-05-21 16:00:00,343.6824
2011-05-21 17:00:00,345.25977
2011-05-21 18:00:00,326.218
2011-05-21 19:00:00,340.02408
2011-05-21 20:00:00,260.4985
2011-05-21 21:00:00,277.24197
2011-05-21 22:00:00,345.1621
2011-05-21 23:00:00,215.66539
2011-05-22 00:00:00,156.6714
2011-05-22 01:00:00,56.382732
2011-05-22 02:00:00,51.662212
2011-05-22 03:00:00,72.08217
2011-05-22 04:00:00,92.545685
2011-05-22 05:00:00,72.083046
2011-05-22 06:00:00,51.66277
2011-05-22 07:00:00,155.14842
2011-05-22 08:00:00,248.05078
2011-05-22 09:00:00,303.68552
2011-05-22 10:00:00,325.0536
2011-05-22 11:00:00,330.6715
2011-05-22 12:00:00,321.367
2011-05-22 13:00:00,239.41191
2011-05-22 14:00:00,313.02536
2011-05-22 15:00:00,300.06235
2011-05-22 16:00:00,322.84723
2011-05-22 17:00:00,322.81406
2011-05-22 18:00:00,325.11206
2011-05-22 19:00:00,347.53992
2011-05-22 20:00:00,351.59238
2011-05-22 21:00:00,276.79062
2011-05-22 22:00:00,178.4384
2011-05-22 23:00:00,186.45982
2011-05-23 00:00:00,218.53452
2011-05-23 01:00:00,186.3586
2011-05-23 02:00:00,169.3996
2011-05-23 03:00:00,47.739147
2011-05-23 04:00:00,86.84528
2011-05-23 05:00:00,86.845795
2011-05-23 06:00:00,102.82251
2011-05-23 07:00:00,66.703995
2011-05-23 08:00:00,206.5876
2011-05-23 09:00:00,209.97684
2011-05-23 10:00:00,304.67532
2011-05-23 11:00:00,369.1949
2011-05-23 12:00:00,369.19946
2011-05-23 13:00:00,237.34114
2011-05-23 14:00:00,258.02127
2011-05-23 15:00:00,249.973
2011-05-23 16:00:00,249.03804
2011-05-23 17:00:00,220.90115
2011-05-23 18:00:00,300.28656
2011-05-23 19:00:00,333.88248
2011-05-23 20:00:00,244.99951
2011-05-23 21:00:00,240.76938
2011-05-23 22:00:00,65.578896
2011-05-23 23:00:00,163.01723
2011-05-24 00:00:00,50.11835
2011-05-24 01:00:00,51.511818
2011-05-24 02:00:00,50.117638
2011-05-24 03:00:00,62.27455
2011-05-24 04:00:00,196.13705
2011-05-24 05:00:00,69.45211
2011-05-24 06:00:00,47.559517
2011-05-24 07:00:00,206.91763
2011-05-24 08:00:00,181.37614
2011-05-24 09:00:00,282.55344
2011-05-24 10:00:00,351.57986
2011-05-24 11:00:00,194.10435
2011-05-24 12:00:00,274.8343
2011-05-24 13:00:00,276.06244
2011-05-24 14:00:00,271.10153
2011-05-24 15:00:00,278.52994
2011-05-24 16:00:00,330.8501
2011-05-24 17:00:00,259.39658
2011-05-24 18:00:00,340.96585
2011-05-24 19:00:00,321.4839
2011-05-24 20:00:00,178.02718
2011-05-24 21:00:00,257.27286
2011-05-24 22:00:00,159.74747
2011-05-24 23:00:00,206.70445
2011-05-25 00:00:00,150.57112
2011-05-25 01:00:00,130.18512
2011-05-25 02:00:00,92.51708
2011-05-25 03:00:00,74.49652
2011-05-25 04:00:00,66.82536
2011-05-25 05:00:00,204.53355
2011-05-25 06:00:00,56.61116
2011-05-25 07:00:00,240.37239
2011-05-25 08:00:00,333.54575
2011-05-25 09:00:00,241.26288
2011-05-25 10:00:00,187.89508
2011-05-25 11:00:00,123.21108
2011-05-25 12:00:00,198.77551
2011-05-25 13:00:00,198.7766
2011-05-25 14:00:00,253.60672
2011-05-25 15:00:00,257.49948
2011-05-25 16:00:00,259.47256
2011-05-25 17:00:00,193.45845
2011-05-25 18:00:00,260.81995
2011-05-25 19:00:00,263.80124
2011-05-25 20:00:00,260.61148
2011-05-25 21:00:00,223.20001
2011-05-25 22:00:00,283.20667
2011-05-25 23:00:00,200.41888
2011-05-26 00:00:00,197.95857
2011-05-26 01:00:00,197.96127
2011-05-26 02:00:00,221.80208
2011-05-26 03:00:00,120.95393
2011-05-26 04:00:00,115.92594
2011-05-26 05:00:00,127.25978
2011-05-26 06:00:00,77.581055
2011-05-26 07:00:00,50.915993
2011-05-26 08:00:00,141.12703
2011-05-26 09:00:00,236.47449
2011-05-26 10:00:00,227.37341
2011-05-26 11:00:00,254.31058
2011-05-26 12:00:00,268.68585
2011-05-26 13:00:00,274.274
2011-05-26 14:00:00,274.27597
2011-05-26 15:00:00,207.52423
2011-05-26 16:00:00,197.90636
2011-05-26 17:00:00,279.6343
2011-05-26 18:00:00,293.34268
2011-05-26 19:00:00,275.85602
2011-05-26 20:00:00,229.19644
2011-05-26 21:00:00,204.63934
2011-05-26 22:00:00,220.96857
2011-05-26 23:00:00,298.15555
2011-05-27 00:00:00,285.03387
2011-05-27 01:00:00,247.34123
2011-05-27 02:00:00,236.88606
2011-05-27 03:00:00,161.95856
2011-05-27 04:00:00,199.96118
2011-05-27 05:00:00,273.11838
2011-05-27 06:00:00,213.92854
2011-05-27 07:00:00,164.71584
2011-05-27 08:00:00,229.17102
2011-05-27 09:00:00,284.19113
2011-05-27 10:00:00,272.33295
2011-05-27 11:00:00,204.21283
2011-05-27 12:00:00,185.51999
2011-05-27 13:00:00,248.83109
2011-05-27 14:00:00,255.0415
2011-05-27 15:00:00,304.19333
2011-05-27 16:00:00,215.0228
2011-05-27 17:00:00,274.25778
2011-05-27 18:00:00,214.16495
2011-05-27 19:00:00,144.15475
2011-05-27 20:00:00,147.10043
2011-05-27 21:00:00,155.8261
2011-05-27 22:00:00,162.16759
2011-05-27 23:00:00,123.98969
2011-05-28 00:00:00,99.4568
2011-05-28 01:00:00,79.61064
2011-05-28 02:00:00,39.71797
2011-05-28 03:00:00,85.01868
2011-05-28 04:00:00,99.37293
2011-05-28 05:00:00,82.82255
2011-05-28 06:00:00,122.34261
2011-05-28 07:00:00,124.625824
2011-05-28 08:00:00,156.38266
2011-05-28 09:00:00,216.67181
2011-05-28 10:00:00,278.00934
2011-05-28 11:00:00,278.0084
2011-05-28 12:00:00,249.3204
2011-05-28 13:00:00,257.4507
2011-05-28 14:00:00,246.6096
2011-05-28 15:00:00,374.34363
2011-05-28 16:00:00,374.99722
2011-05-28 17:00:00,369.45425
2011-05-28 18:00:00,265.3615
2011-05-28 19:00:00,289.9105
2011-05-28 20:00:00,277.81946
2011-05-28 21:00:00,261.014
2011-05-28 22:00:00,151.49866
2011-05-28 23:00:00,168.76466
2011-05-29 00:00:00,164.45981
2011-05-29 01:00:00,40.25331
2011-05-29 02:00:00,34.85427
2011-05-29 03:00:00,34.85396
2011-05-29 04:00:00,38.82716
2011-05-29 05:00:00,24.951529
2011-05-29 06:00:00,41.227608
2011-05-29 07:00:00,48.911274
2011-05-29 08:00:00,39.12013
2011-05-29 09:00:00,35.934116
2011-05-29 10:00:00,188.31825
2011-05-29 11:00:00,206.83296
2011-05-29 12:00:00,268.4508
2011-05-29 13:00:00,262.39395
2011-05-29 14:00:00,248.22656
2011-05-29 15:00:00,238.39001
2011-05-29 16:00:00,248.22484
2011-05-29 17:00:00,248.22395
2011-05-29 18:00:00,295.02307
2011-05-29 19:00:00,295.23157
2011-05-29 20:00:00,155.13112
2011-05-29 21:00:00,72.86087
2011-05-29 22:00:00,100.26041
2011-05-29 23:00:00,112.53726
2011-05-30 00:00:00,44.719006
2011-05-30 01:00:00,58.203465
2011-05-30 02:00:00,44.718464
2011-05-30 03:00:00,44.718193
2011-05-30 04:00:00,52.41633
2011-05-30 05:00:00,68.905174
2011-05-30 06:00:00,66.50818
2011-05-30 07:00:00,81.78799
2011-05-30 08:00:00,159.06844
2011-05-30 09:00:00,224.30188
2011-05-30 10:00:00,396.3562
2011-05-30 11:00:00,418.09216
2011-05-30 12:00:00,416.02216
2011-05-30 13:00:00,428.17563
2011-05-30 14:00:00,436.0993
2011-05-30 15:00:00,410.13318
2011-05-30 16:00:00,411.70197
2011-05-30 17:00:00,405.40292
2011-05-30 18:00:00,400.52164
2011-05-30 19:00:00,59.4282
2011-05-30 20:00:00,320.26935
2011-05-30 21:00:00,267.77356
2011-05-30 22:00:00,228.18506
2011-05-30 23:00:00,74.48722
2011-05-31 00:00:00,83.25208
2011-05-31 01:00:00,111.95453
2011-05-31 02:00:00,69.95777
2011-05-31 03:00:00,56.993084
2011-05-31 04:00:00,181.76628
2011-05-31 05:00:00,181.77025
2011-05-31 06:00:00,92.06993
2011-05-31 07:00:00,203.43872
2011-05-31 08:00:00,295.7979
2011-05-31 09:00:00,259.664
2011-05-31 10:00:00,307.95895
2011-05-31 11:00:00,141.65683
2011-05-31 12:00:00,163.0145
2011-05-31 13:00:00,133.59381
2011-05-31 14:00:00,118.968285
2011-05-31 15:00:00,130.92097
2011-05-31 16:00:00,135.36238
2011-05-31 17:00:00,239.0426
2011-05-31 18:00:00,245.9637
2011-05-31 19:00:00,271.65182
2011-05-31 20:00:00,271.65387
2011-05-31 21:00:00,264.6744
2011-05-31 22:00:00,220.51996
2011-05-31 23:00:00,170.39922
2011-06-20 00:00:00,175.86916
2011-06-20 01:00:00,21.636862
2011-06-20 02:00:00,21.637526
2011-06-20 03:00:00,93.73166
2011-06-20 04:00:00,77.14726
2011-06-20 05:00:00,90.16868
2011-06-20 06:00:00,92.924164
2011-06-20 07:00:00,71.78903
2011-06-20 08:00:00,84.182556
2011-06-20 09:00:00,110.52088
2011-06-20 10:00:00,110.520424
2011-06-20 11:00:00,113.692444
2011-06-20 12:00:00,129.01953
2011-06-20 13:00:00,138.97281
2011-06-20 14:00:00,154.27422
2011-06-20 15:00:00,138.85823
2011-06-20 16:00:00,226.66585
2011-06-20 17:00:00,165.40715
2011-06-20 18:00:00,211.30893
2011-06-20 19:00:00,166.10928
2011-06-20 20:00:00,155.19255
2011-06-20 21:00:00,87.538216
2011-06-20 22:00:00,144.06238
2011-06-20 23:00:00,127.708916
2011-06-21 00:00:00,103.77006
2011-06-21 01:00:00,95.80819
2011-06-21 02:00:00,81.79183
2011-06-21 03:00:00,81.79182
2011-06-21 04:00:00,83.42363
2011-06-21 05:00:00,94.382095
2011-06-21 06:00:00,94.3832
2011-06-21 07:00:00,51.559128
2011-06-21 08:00:00,91.68341
2011-06-21 09:00:00,70.26094
2011-06-21 10:00:00,131.26793
2011-06-21 11:00:00,172.02087
2011-06-21 12:00:00,143.92397
2011-06-21 13:00:00,185.06
2011-06-21 14:00:00,274.9748
2011-06-21 15:00:00,308.57013
2011-06-21 16:00:00,328.74423
2011-06-21 17:00:00,255.37167
2011-06-21 18:00:00,214.07071
2011-06-21 19:00:00,205.97148
2011-06-21 20:00:00,209.74228
2011-06-21 21:00:00,132.66945
2011-06-21 22:00:00,76.193596
2011-06-21 23:00:00,117.899506
2011-06-22 00:00:00,170.93771
2011-06-22 01:00:00,170.32983
2011-06-22 02:00:00,135.2769
2011-06-22 03:00:00,170.33698
2011-06-22 04:00:00,93.710236
2011-06-22 05:00:00,44.191475
2011-06-22 06:00:00,164.35863
2011-06-22 07:00:00,75.44086
2011-06-22 08:00:00,184.48607
2011-06-22 09:00:00,140.03523
2011-06-22 10:00:00,221.68184
2011-06-22 11:00:00,190.70187
2011-06-22 12:00:00,275.66312
2011-06-22 13:00:00,263.87485
2011-06-22 14:00:00,267.2904
2011-06-22 15:00:00,227.12854
2011-06-22 16:00:00,233.41977
2011-06-22 17:00:00,275.9008
2011-06-22 18:00:00,244.63312
2011-06-22 19:00:00,237.07053
2011-06-22 20:00:00,172.02919
2011-06-22 21:00:00,155.55154
2011-06-22 22:00:00,250.64941
2011-06-22 23:00:00,278.4082
2011-06-23 00:00:00,174.48106
2011-06-23 01:00:00,207.15916
2011-06-23 02:00:00,206.92757
2011-06-23 03:00:00,224.50609
2011-06-23 04:00:00,125.560486
2011-06-23 05:00:00,169.34973
2011-06-23 06:00:00,169.35129
2011-06-23 07:00:00,247.554
2011-06-23 08:00:00,228.17705
2011-06-23 09:00:00,200.04637
2011-06-23 10:00:00,257.62033
2011-06-23 11:00:00,192.08382
2011-06-23 12:00:00,208.48396
2011-06-23 13:00:00,225.33167
2011-06-23 14:00:00,209.2875
2011-06-23 15:00:00,216.66772
2011-06-23 16:00:00,199.69916
2011-06-23 17:00:00,187.77267
2011-06-23 18:00:00,171.69644
2011-06-23 19:00:00,159.38496
2011-06-23 20:00:00,183.09883
2011-06-23 21:00:00,194.9274
2011-06-23 22:00:00,273.9278
2011-06-23 23:00:00,201.99937
2011-06-24 00:00:00,167.94286
2011-06-24 01:00:00,202.72241
2011-06-24 02:00:00,202.71298
2011-06-24 03:00:00,171.17557
2011-06-24 04:00:00,148.3399
2011-06-24 05:00:00,30.968554
2011-06-24 06:00:00,154.41518
2011-06-24 07:00:00,180.52446
2011-06-24 08:00:00,181.8085
2011-06-24 09:00:00,286.11377
2011-06-24 10:00:00,366.76633
2011-06-24 11:00:00,367.92386
2011-06-24 12:00:00,338.27594
2011-06-24 13:00:00,332.60242
2011-06-24 14:00:00,337.39868
2011-06-24 15:00:00,314.64377
2011-06-24 16:00:00,291.43243
2011-06-24 17:00:00,334.4666
2011-06-24 18:00:00,345.66177
2011-06-24 19:00:00,302.54004
2011-06-24 20:00:00,349.41995
2011-06-24 21:00:00,274.16797
2011-06-24 22:00:00,186.61246
2011-06-24 23:00:00,192.45045
2011-06-25 00:00:00,164.0471
2011-06-25 01:00:00,151.53888
2011-06-25 02:00:00,131.85541
2011-06-25 03:00:00,68.07079
2011-06-25 04:00:00,68.133644
2011-06-25 05:00:00,36.862995
2011-06-25 06:00:00,68.4524
2011-06-25 07:00:00,63.79464
2011-06-25 08:00:00,234.9686
2011-06-25 09:00:00,277.60312
2011-06-25 10:00:00,277.85184
2011-06-25 11:00:00,327.4068
2011-06-25 12:00:00,320.74026
2011-06-25 13:00:00,320.44168
2011-06-25 14:00:00,328.24182
2011-06-25 15:00:00,326.93686
2011-06-25 16:00:00,358.28702
2011-06-25 17:00:00,334.02554
2011-06-25 18:00:00,276.61395
2011-06-25 19:00:00,273.7602
2011-06-25 20:00:00,244.365
2011-06-25 21:00:00,137.00513
2011-06-25 22:00:00,160.12518
2011-06-25 23:00:00,148.09782
2011-06-26 00:00:00,36.775715
2011-06-26 01:00:00,52.298157
2011-06-26 02:00:00,32.396713
2011-06-26 03:00:00,34.14981
2011-06-26 04:00:00,23.614216
2011-06-26 05:00:00,12.269822
2011-06-26 06:00:00,12.269626
2011-06-26 07:00:00,14.409483
2011-06-26 08:00:00,67.04702
2011-06-26 09:00:00,73.3589
2011-06-26 10:00:00,255.05354
2011-06-26 11:00:00,258.67233
2011-06-26 12:00:00,287.57565
2011-06-26 13:00:00,303.42172
2011-06-26 14:00:00,289.6155
2011-06-26 15:00:00,303.4208
2011-06-26 16:00:00,291.08542
2011-06-26 17:00:00,250.75412
2011-06-26 18:00:00,237.61171
2011-06-26 19:00:00,240.99281
2011-06-26 20:00:00,196.42451
2011-06-26 21:00:00,184.83495
2011-06-26 22:00:00,212.65034
2011-06-26 23:00:00,191.97836
2011-06-27 00:00:00,153.9744
2011-06-27 01:00:00,109.20013
2011-06-27 02:00:00,92.65112
2011-06-27 03:00:00,92.65117
2011-06-27 04:00:00,73.03684
2011-06-27 05:00:00,98.18824
2011-06-27 06:00:00,115.271965
2011-06-27 07:00:00,130.1689
2011-06-27 08:00:00,50.61261
2011-06-27 09:00:00,139.37929
2011-06-27 10:00:00,207.54407
2011-06-27 11:00:00,154.95412
2011-06-27 12:00:00,139.37608
2011-06-27 13:00:00,210.13554
2011-06-27 14:00:00,243.3352
2011-06-27 15:00:00,105.54733
2011-06-27 16:00:00,207.73114
2011-06-27 17:00:00,264.29977
2011-06-27 18:00:00,146.41376
2011-06-27 19:00:00,244.38435
2011-06-27 20:00:00,109.21095
2011-06-27 21:00:00,150.96347
2011-06-27 22:00:00,41.39705
2011-06-27 23:00:00,41.426796
2011-06-28 00:00:00,167.94934
2011-06-28 01:00:00,36.443974
2011-06-28 02:00:00,62.067993
2011-06-28 03:00:00,62.06776
2011-06-28 04:00:00,36.445927
2011-06-28 05:00:00,140.14781
2011-06-28 06:00:00,173.53537
2011-06-28 07:00:00,153.37575
2011-06-28 08:00:00,104.51617
2011-06-28 09:00:00,202.26724
2011-06-28 10:00:00,206.9927
2011-06-28 11:00:00,193.81651
2011-06-28 12:00:00,306.56934
2011-06-28 13:00:00,182.86217
2011-06-28 14:00:00,245.29263
2011-06-28 15:00:00,171.78085
2011-06-28 16:00:00,272.88324
2011-06-28 17:00:00,242.42555
2011-06-28 18:00:00,269.45898
2011-06-28 19:00:00,232.51509
2011-06-28 20:00:00,236.61328
2011-06-28 21:00:00,199.51447
2011-06-28 22:00:00,198.17358
2011-06-28 23:00:00,183.16887
2011-06-29 00:00:00,223.85612
2011-06-29 01:00:00,117.675476
2011-06-29 02:00:00,197.60826
2011-06-29 03:00:00,166.4346
