datetime,count
2011-04-21 06:00:00,45.69127
2011-04-21 07:00:00,157.64328
2011-04-21 08:00:00,298.90182
2011-04-21 09:00:00,152.47302
2011-04-21 10:00:00,92.33148
2011-04-21 11:00:00,107.214455
2011-04-21 12:00:00,145.08293
2011-04-21 13:00:00,142.86954
2011-04-21 14:00:00,136.20638
2011-04-21 15:00:00,154.3266
2011-04-21 16:00:00,191.9258
2011-04-21 17:00:00,403.06537
2011-04-21 18:00:00,329.16214
2011-04-21 19:00:00,221.74237
2011-04-21 20:00:00,166.04683
2011-04-21 21:00:00,121.86705
2011-04-21 22:00:00,91.990875
2011-04-21 23:00:00,57.785583
2011-04-22 00:00:00,23.295244
2011-04-22 01:00:00,10.479824
2011-04-22 02:00:00,7.6666245
2011-04-22 03:00:00,5.0173445
2011-04-22 04:00:00,5.1107864
2011-04-22 05:00:00,12.257219
2011-04-22 06:00:00,54.326565
2011-04-22 07:00:00,132.44757
2011-04-22 08:00:00,291.27444
2011-04-22 09:00:00,107.10392
2011-04-22 10:00:00,76.82007
2011-04-22 11:00:00,67.912766
2011-04-22 12:00:00,76.98169
2011-04-22 13:00:00,67.651855
2011-04-22 14:00:00,40.28571
2011-04-22 15:00:00,66.72398
2011-04-22 16:00:00,110.5764
2011-04-22 17:00:00,128.15591
2011-04-22 18:00:00,113.37175
2011-04-22 19:00:00,95.170166
2011-04-22 20:00:00,76.89828
2011-04-22 21:00:00,64.7923
2011-04-22 22:00:00,43.776543
2011-04-22 23:00:00,37.330917
2011-04-23 00:00:00,33.888508
2011-04-23 01:00:00,28.17555
2011-04-23 02:00:00,27.099102
2011-04-23 03:00:00,17.8337
2011-04-23 04:00:00,9.336234
2011-04-23 05:00:00,10.082164
2011-04-23 06:00:00,11.858595
2011-04-23 07:00:00,24.44041
2011-04-23 08:00:00,33.054646
2011-04-23 09:00:00,56.63155
2011-04-23 10:00:00,134.53116
2011-04-23 11:00:00,156.61653
2011-04-23 12:00:00,216.19324
2011-04-23 13:00:00,226.02704
2011-04-23 14:00:00,296.4068
2011-04-23 15:00:00,329.41763
2011-04-23 16:00:00,333.07632
2011-04-23 17:00:00,315.44464
2011-04-23 18:00:00,247.28967
2011-04-23 19:00:00,163.95573
2011-04-23 20:00:00,116.57035
2011-04-23 21:00:00,105.28347
2011-04-23 22:00:00,91.96135
2011-04-23 23:00:00,62.405556
2011-04-24 00:00:00,64.922676
2011-04-24 01:00:00,44.3571
2011-04-24 02:00:00,33.749664
2011-04-24 03:00:00,19.15463
2011-04-24 04:00:00,8.555397
2011-04-24 05:00:00,9.858753
2011-04-24 06:00:00,16.07304
2011-04-24 07:00:00,40.755375
2011-04-24 08:00:00,74.604164
2011-04-24 09:00:00,136.12247
2011-04-24 10:00:00,228.36314
2011-04-24 11:00:00,347.4994
2011-04-24 12:00:00,372.406
2011-04-24 13:00:00,372.68262
2011-04-24 14:00:00,373.9193
2011-04-24 15:00:00,376.15695
2011-04-24 16:00:00,371.23364
2011-04-24 17:00:00,367.1333
2011-04-24 18:00:00,307.61398
2011-04-24 19:00:00,154.02496
2011-04-24 20:00:00,110.8495
2011-04-24 21:00:00,69.760376
2011-04-24 22:00:00,45.18996
2011-04-24 23:00:00,45.65824
2011-04-25 00:00:00,19.516888
2011-04-25 01:00:00,10.987846
2011-04-25 02:00:00,9.027395
2011-04-25 03:00:00,5.6886854
2011-04-25 04:00:00,7.39955
2011-04-25 05:00:00,14.929033
2011-04-25 06:00:00,63.348663
2011-04-25 07:00:00,171.56082
2011-04-25 08:00:00,353.6774
2011-04-25 09:00:00,182.8479
2011-04-25 10:00:00,116.64308
2011-04-25 11:00:00,129.1966
2011-04-25 12:00:00,160.09996
2011-04-25 13:00:00,159.86282
2011-04-25 14:00:00,152.21422
2011-04-25 15:00:00,159.57202
2011-04-25 16:00:00,232.44077
2011-04-25 17:00:00,451.81024
2011-04-25 18:00:00,406.6172
2011-04-25 19:00:00,301.276
2011-04-25 20:00:00,215.6772
2011-04-25 21:00:00,161.10039
2011-04-25 22:00:00,115.65105
2011-04-25 23:00:00,76.62999
2011-04-26 00:00:00,32.371834
2011-04-26 01:00:00,14.480135
2011-04-26 02:00:00,10.588019
2011-04-26 03:00:00,7.2630825
2011-04-26 04:00:00,7.3322906
2011-04-26 05:00:00,17.130009
2011-04-26 06:00:00,74.57991
2011-04-26 07:00:00,224.04057
2011-04-26 08:00:00,352.9915
2011-04-26 09:00:00,181.71411
2011-04-26 10:00:00,117.424095
2011-04-26 11:00:00,133.3363
2011-04-26 12:00:00,161.5319
2011-04-26 13:00:00,150.25938
2011-04-26 14:00:00,141.00122
2011-04-26 15:00:00,159.02272
2011-04-26 16:00:00,222.12976
2011-04-26 17:00:00,438.35025
2011-04-26 18:00:00,391.9246
2011-04-26 19:00:00,292.39923
2011-04-26 20:00:00,204.58788
2011-04-26 21:00:00,157.5518
2011-04-26 22:00:00,103.6079
2011-04-26 23:00:00,66.35333
2011-04-27 00:00:00,29.097347
2011-04-27 01:00:00,13.467222
2011-04-27 02:00:00,10.9857235
2011-04-27 03:00:00,8.151616
2011-04-27 04:00:00,7.159155
2011-04-27 05:00:00,14.072542
2011-04-27 06:00:00,63.25637
2011-04-27 07:00:00,200.26057
2011-04-27 08:00:00,325.16827
2011-04-27 09:00:00,167.42258
2011-04-27 10:00:00,96.66049
2011-04-27 11:00:00,106.27408
2011-04-27 12:00:00,133.78726
2011-04-27 13:00:00,128.00665
2011-04-27 14:00:00,140.55397
2011-04-27 15:00:00,139.23987
2011-04-27 16:00:00,212.58109
2011-04-27 17:00:00,259.41302
2011-04-27 18:00:00,247.84299
2011-04-27 19:00:00,259.66562
2011-04-27 20:00:00,148.5889
2011-04-27 21:00:00,131.27078
2011-04-27 22:00:00,91.28251
2011-04-27 23:00:00,66.30974
2011-04-28 00:00:00,32.091988
2011-04-28 01:00:00,14.863293
2011-04-28 02:00:00,9.61536
2011-04-28 03:00:00,8.49989
2011-04-28 04:00:00,9.062103
2011-04-28 05:00:00,20.17865
2011-04-28 06:00:00,75.11955
2011-04-28 07:00:00,207.88806
2011-04-28 08:00:00,344.09558
2011-04-28 09:00:00,154.5162
2011-04-28 10:00:00,101.92507
2011-04-28 11:00:00,94.166916
2011-04-28 12:00:00,123.08777
2011-04-28 13:00:00,98.7551
2011-04-28 14:00:00,98.44352
2011-04-28 15:00:00,156.56189
2011-04-28 16:00:00,183.33676
2011-04-28 17:00:00,430.21954
2011-04-28 18:00:00,393.0806
2011-04-28 19:00:00,279.3454
2011-04-28 20:00:00,212.27219
2011-04-28 21:00:00,169.9979
2011-04-28 22:00:00,124.95334
2011-04-28 23:00:00,84.59797
2011-04-29 00:00:00,26.912737
2011-04-29 01:00:00,14.583794
2011-04-29 02:00:00,11.470997
2011-04-29 03:00:00,7.452673
2011-04-29 04:00:00,8.539125
2011-04-29 05:00:00,19.629486
2011-04-29 06:00:00,67.94834
2011-04-29 07:00:00,217.44931
2011-04-29 08:00:00,356.7329
2011-04-29 09:00:00,176.65742
2011-04-29 10:00:00,120.20901
2011-04-29 11:00:00,128.50836
2011-04-29 12:00:00,164.16965
2011-04-29 13:00:00,161.2796
2011-04-29 14:00:00,145.93898
2011-04-29 15:00:00,146.31268
2011-04-29 16:00:00,196.03535
2011-04-29 17:00:00,361.46436
2011-04-29 18:00:00,352.9821
2011-04-29 19:00:00,219.2014
2011-04-29 20:00:00,174.19337
2011-04-29 21:00:00,136.57018
2011-04-29 22:00:00,103.40077
2011-04-29 23:00:00,66.41594
2011-04-30 00:00:00,45.351887
2011-04-30 01:00:00,37.653984
2011-04-30 02:00:00,30.526993
2011-04-30 03:00:00,16.208405
2011-04-30 04:00:00,6.527922
2011-04-30 05:00:00,7.581995
2011-04-30 06:00:00,17.157555
2011-04-30 07:00:00,32.701042
2011-04-30 08:00:00,65.49419
2011-04-30 09:00:00,134.22166
2011-04-30 10:00:00,222.20734
2011-04-30 11:00:00,305.3255
2011-04-30 12:00:00,347.80826
2011-04-30 13:00:00,369.2011
2011-04-30 14:00:00,355.2412
2011-04-30 15:00:00,371.8636
2011-04-30 16:00:00,361.88724
2011-04-30 17:00:00,338.67856
2011-04-30 18:00:00,280.16766
2011-04-30 19:00:00,225.98253
2011-04-30 20:00:00,132.46196
2011-04-30 21:00:00,110.15146
2011-04-30 22:00:00,80.16939
2011-04-30 23:00:00,60.564793
2011-05-20 00:00:00,37.220722
2011-05-20 01:00:00,15.82448
2011-05-20 02:00:00,12.475473
2011-05-20 03:00:00,7.3056784
2011-05-20 04:00:00,7.8920937
2011-05-20 05:00:00,24.784779
2011-05-20 06:00:00,103.413246
2011-05-20 07:00:00,295.4313
2011-05-20 08:00:00,427.59735
2011-05-20 09:00:00,210.19894
2011-05-20 10:00:00,141.45268
2011-05-20 11:00:00,159.41052
2011-05-20 12:00:00,200.49188
2011-05-20 13:00:00,187.95706
2011-05-20 14:00:00,195.25931
2011-05-20 15:00:00,201.8145
2011-05-20 16:00:00,303.34174
2011-05-20 17:00:00,522.5548
2011-05-20 18:00:00,535.95447
2011-05-20 19:00:00,379.4221
2011-05-20 20:00:00,289.86948
2011-05-20 21:00:00,208.13771
2011-05-20 22:00:00,138.52554
2011-05-20 23:00:00,110.995125
2011-05-21 00:00:00,95.61487
2011-05-21 01:00:00,68.40766
2011-05-21 02:00:00,58.3836
2011-05-21 03:00:00,30.458565
2011-05-21 04:00:00,12.515581
2011-05-21 05:00:00,13.5717325
2011-05-21 06:00:00,29.791283
2011-05-21 07:00:00,61.249725
2011-05-21 08:00:00,112.11218
2011-05-21 09:00:00,203.97621
2011-05-21 10:00:00,297.72342
2011-05-21 11:00:00,390.85876
2011-05-21 12:00:00,415.23975
2011-05-21 13:00:00,426.83368
2011-05-21 14:00:00,407.97595
2011-05-21 15:00:00,433.6859
2011-05-21 16:00:00,418.72406
2011-05-21 17:00:00,414.7584
2011-05-21 18:00:00,377.3648
2011-05-21 19:00:00,327.64755
2011-05-21 20:00:00,222.41383
2011-05-21 21:00:00,195.12038
2011-05-21 22:00:00,146.11333
2011-05-21 23:00:00,98.35379
2011-05-22 00:00:00,96.560524
2011-05-22 01:00:00,70.02184
2011-05-22 02:00:00,53.386482
2011-05-22 03:00:00,25.375614
2011-05-22 04:00:00,12.320173
2011-05-22 05:00:00,12.538581
2011-05-22 06:00:00,17.886948
2011-05-22 07:00:00,54.632328
2011-05-22 08:00:00,109.06972
2011-05-22 09:00:00,203.75607
2011-05-22 10:00:00,302.64722
2011-05-22 11:00:00,386.70224
2011-05-22 12:00:00,411.344
2011-05-22 13:00:00,413.09882
2011-05-22 14:00:00,320.81458
2011-05-22 15:00:00,388.20728
2011-05-22 16:00:00,408.92865
2011-05-22 17:00:00,410.26538
2011-05-22 18:00:00,367.07977
2011-05-22 19:00:00,310.33908
2011-05-22 20:00:00,250.86632
2011-05-22 21:00:00,192.03845
2011-05-22 22:00:00,125.566956
2011-05-22 23:00:00,94.429535
2011-05-23 00:00:00,35.435062
2011-05-23 01:00:00,19.62405
2011-05-23 02:00:00,20.427053
2011-05-23 03:00:00,12.560782
2011-05-23 04:00:00,9.824619
2011-05-23 05:00:00,23.628695
2011-05-23 06:00:00,91.670876
2011-05-23 07:00:00,225.69492
2011-05-23 08:00:00,420.70544
2011-05-23 09:00:00,210.94556
2011-05-23 10:00:00,141.79343
2011-05-23 11:00:00,167.94731
2011-05-23 12:00:00,201.44598
2011-05-23 13:00:00,182.12389
2011-05-23 14:00:00,177.73691
2011-05-23 15:00:00,179.5553
2011-05-23 16:00:00,284.9748
2011-05-23 17:00:00,395.46414
2011-05-23 18:00:00,491.0407
2011-05-23 19:00:00,371.32004
2011-05-23 20:00:00,215.33032
2011-05-23 21:00:00,159.2452
2011-05-23 22:00:00,104.43245
2011-05-23 23:00:00,102.608765
2011-05-24 00:00:00,27.135433
2011-05-24 01:00:00,15.541636
2011-05-24 02:00:00,13.762644
2011-05-24 03:00:00,7.355299
2011-05-24 04:00:00,10.139004
2011-05-24 05:00:00,21.043163
2011-05-24 06:00:00,95.99528
2011-05-24 07:00:00,197.34485
2011-05-24 08:00:00,297.95654
2011-05-24 09:00:00,222.55048
2011-05-24 10:00:00,138.92032
2011-05-24 11:00:00,171.73799
2011-05-24 12:00:00,206.45085
2011-05-24 13:00:00,201.52835
2011-05-24 14:00:00,188.37251
2011-05-24 15:00:00,174.52533
2011-05-24 16:00:00,298.38943
2011-05-24 17:00:00,525.80725
2011-05-24 18:00:00,513.25806
2011-05-24 19:00:00,376.8284
2011-05-24 20:00:00,274.14716
2011-05-24 21:00:00,199.95241
2011-05-24 22:00:00,110.79988
2011-05-24 23:00:00,112.58041
2011-05-25 00:00:00,41.14492
2011-05-25 01:00:00,25.296505
2011-05-25 02:00:00,13.8707485
2011-05-25 03:00:00,9.151352
2011-05-25 04:00:00,8.435051
2011-05-25 05:00:00,27.628944
2011-05-25 06:00:00,97.896194
2011-05-25 07:00:00,298.91678
2011-05-25 08:00:00,428.27673
2011-05-25 09:00:00,212.74821
2011-05-25 10:00:00,146.22882
2011-05-25 11:00:00,167.22668
2011-05-25 12:00:00,214.02281
2011-05-25 13:00:00,208.26881
2011-05-25 14:00:00,201.10536
2011-05-25 15:00:00,208.29468
2011-05-25 16:00:00,299.88025
2011-05-25 17:00:00,556.8523
2011-05-25 18:00:00,524.6254
2011-05-25 19:00:00,396.25586
2011-05-25 20:00:00,302.3017
2011-05-25 21:00:00,225.52841
2011-05-25 22:00:00,163.76134
2011-05-25 23:00:00,128.78893
2011-05-26 00:00:00,53.834915
2011-05-26 01:00:00,26.974228
2011-05-26 02:00:00,14.766415
2011-05-26 03:00:00,8.809513
2011-05-26 04:00:00,10.134119
2011-05-26 05:00:00,27.171339
2011-05-26 06:00:00,88.00166
2011-05-26 07:00:00,208.85262
2011-05-26 08:00:00,419.377
2011-05-26 09:00:00,215.31029
2011-05-26 10:00:00,139.1402
2011-05-26 11:00:00,165.67603
2011-05-26 12:00:00,192.39706
2011-05-26 13:00:00,185.95232
2011-05-26 14:00:00,175.43672
2011-05-26 15:00:00,180.9508
2011-05-26 16:00:00,297.9766
2011-05-26 17:00:00,533.8667
2011-05-26 18:00:00,520.98456
2011-05-26 19:00:00,373.9674
2011-05-26 20:00:00,298.62637
2011-05-26 21:00:00,233.729
2011-05-26 22:00:00,173.24959
2011-05-26 23:00:00,119.92204
2011-05-27 00:00:00,50.622604
2011-05-27 01:00:00,24.352957
2011-05-27 02:00:00,16.274685
2011-05-27 03:00:00,9.924713
2011-05-27 04:00:00,12.70624
2011-05-27 05:00:00,37.162598
2011-05-27 06:00:00,111.02095
2011-05-27 07:00:00,298.7807
2011-05-27 08:00:00,438.28384
2011-05-27 09:00:00,222.03792
2011-05-27 10:00:00,145.80408
2011-05-27 11:00:00,153.58553
2011-05-27 12:00:00,187.8291
2011-05-27 13:00:00,210.70987
2011-05-27 14:00:00,190.38019
2011-05-27 15:00:00,198.88809
2011-05-27 16:00:00,283.3878
2011-05-27 17:00:00,538.8651
2011-05-27 18:00:00,480.4873
2011-05-27 19:00:00,296.41827
2011-05-27 20:00:00,258.9061
2011-05-27 21:00:00,167.60161
2011-05-27 22:00:00,157.0959
2011-05-27 23:00:00,107.80732
2011-05-28 00:00:00,100.686325
2011-05-28 01:00:00,81.48956
2011-05-28 02:00:00,57.82728
2011-05-28 03:00:00,30.722137
2011-05-28 04:00:00,15.063004
2011-05-28 05:00:00,18.21751
2011-05-28 06:00:00,31.34315
2011-05-28 07:00:00,60.48256
2011-05-28 08:00:00,115.58693
2011-05-28 09:00:00,207.28423
2011-05-28 10:00:00,297.4407
2011-05-28 11:00:00,371.62158
2011-05-28 12:00:00,401.15762
2011-05-28 13:00:00,410.03326
2011-05-28 14:00:00,391.2923
2011-05-28 15:00:00,409.23953
2011-05-28 16:00:00,403.18634
2011-05-28 17:00:00,421.48523
2011-05-28 18:00:00,364.07684
2011-05-28 19:00:00,305.06677
2011-05-28 20:00:00,247.10797
2011-05-28 21:00:00,204.28865
2011-05-28 22:00:00,154.60063
2011-05-28 23:00:00,108.30277
2011-05-29 00:00:00,110.34327
2011-05-29 01:00:00,83.87013
2011-05-29 02:00:00,63.649475
2011-05-29 03:00:00,32.0023
2011-05-29 04:00:00,15.673566
2011-05-29 05:00:00,17.458933
2011-05-29 06:00:00,34.36345
2011-05-29 07:00:00,55.2472
2011-05-29 08:00:00,104.38464
2011-05-29 09:00:00,126.46578
2011-05-29 10:00:00,248.64856
2011-05-29 11:00:00,289.22467
2011-05-29 12:00:00,345.5628
2011-05-29 13:00:00,405.1072
2011-05-29 14:00:00,380.55994
2011-05-29 15:00:00,381.32184
2011-05-29 16:00:00,382.7942
2011-05-29 17:00:00,385.43277
2011-05-29 18:00:00,323.96722
2011-05-29 19:00:00,289.42908
2011-05-29 20:00:00,223.09557
2011-05-29 21:00:00,171.26949
2011-05-29 22:00:00,138.04575
2011-05-29 23:00:00,116.674515
2011-05-30 00:00:00,95.49342
2011-05-30 01:00:00,81.401
2011-05-30 02:00:00,59.393684
2011-05-30 03:00:00,31.534794
2011-05-30 04:00:00,26.416435
2011-05-30 05:00:00,40.165337
2011-05-30 06:00:00,67.16838
2011-05-30 07:00:00,125.76022
2011-05-30 08:00:00,230.05829
2011-05-30 09:00:00,238.54623
2011-05-30 10:00:00,234.04771
2011-05-30 11:00:00,280.13315
2011-05-30 12:00:00,295.89233
2011-05-30 13:00:00,303.9531
2011-05-30 14:00:00,274.57443
2011-05-30 15:00:00,272.3238
2011-05-30 16:00:00,326.79834
2011-05-30 17:00:00,416.20682
2011-05-30 18:00:00,426.1886
2011-05-30 19:00:00,323.12054
2011-05-30 20:00:00,350.03207
2011-05-30 21:00:00,289.28796
2011-05-30 22:00:00,208.25694
2011-05-30 23:00:00,110.14241
2011-05-31 00:00:00,43.34711
2011-05-31 01:00:00,24.369808
2011-05-31 02:00:00,15.961451
2011-05-31 03:00:00,10.169432
2011-05-31 04:00:00,11.110822
2011-05-31 05:00:00,28.936325
2011-05-31 06:00:00,113.86058
2011-05-31 07:00:00,299.13815
2011-05-31 08:00:00,436.04343
2011-05-31 09:00:00,201.87842
2011-05-31 10:00:00,127.25426
2011-05-31 11:00:00,128.79324
2011-05-31 12:00:00,172.5071
2011-05-31 13:00:00,168.94272
2011-05-31 14:00:00,139.58365
2011-05-31 15:00:00,169.62405
2011-05-31 16:00:00,268.38757
2011-05-31 17:00:00,535.4824
2011-05-31 18:00:00,534.86725
2011-05-31 19:00:00,381.8479
2011-05-31 20:00:00,295.1779
2011-05-31 21:00:00,223.65392
2011-05-31 22:00:00,161.29651
2011-05-31 23:00:00,120.620155
2011-06-20 00:00:00,36.75051
2011-06-20 01:00:00,18.40458
2011-06-20 02:00:00,13.115313
2011-06-20 03:00:00,12.413805
2011-06-20 04:00:00,20.183025
2011-06-20 05:00:00,32.43786
2011-06-20 06:00:00,100.41
2011-06-20 07:00:00,167.33168
2011-06-20 08:00:00,294.06232
2011-06-20 09:00:00,214.67851
2011-06-20 10:00:00,127.273346
2011-06-20 11:00:00,134.53885
2011-06-20 12:00:00,175.45822
2011-06-20 13:00:00,192.90157
2011-06-20 14:00:00,184.45544
2011-06-20 15:00:00,206.33601
2011-06-20 16:00:00,314.13165
2011-06-20 17:00:00,534.5396
2011-06-20 18:00:00,525.70184
2011-06-20 19:00:00,383.32452
2011-06-20 20:00:00,291.9367
2011-06-20 21:00:00,227.78828
2011-06-20 22:00:00,152.8793
2011-06-20 23:00:00,103.83644
2011-06-21 00:00:00,41.739067
2011-06-21 01:00:00,19.900032
2011-06-21 02:00:00,13.772718
2011-06-21 03:00:00,9.858107
2011-06-21 04:00:00,8.518346
2011-06-21 05:00:00,22.865644
2011-06-21 06:00:00,104.978424
2011-06-21 07:00:00,250.80046
2011-06-21 08:00:00,391.5843
2011-06-21 09:00:00,211.13324
2011-06-21 10:00:00,119.82598
2011-06-21 11:00:00,123.098976
2011-06-21 12:00:00,178.17105
2011-06-21 13:00:00,187.94609
2011-06-21 14:00:00,183.8952
2011-06-21 15:00:00,186.24599
2011-06-21 16:00:00,272.83682
2011-06-21 17:00:00,522.5385
2011-06-21 18:00:00,439.0417
2011-06-21 19:00:00,331.81763
2011-06-21 20:00:00,172.9979
2011-06-21 21:00:00,215.42401
2011-06-21 22:00:00,146.86877
2011-06-21 23:00:00,104.02068
2011-06-22 00:00:00,41.71973
2011-06-22 01:00:00,19.020061
2011-06-22 02:00:00,12.274899
2011-06-22 03:00:00,8.629349
2011-06-22 04:00:00,7.9839535
2011-06-22 05:00:00,25.279825
2011-06-22 06:00:00,103.267624
2011-06-22 07:00:00,292.17
2011-06-22 08:00:00,425.15942
2011-06-22 09:00:00,207.10811
2011-06-22 10:00:00,117.11827
2011-06-22 11:00:00,145.16016
2011-06-22 12:00:00,182.74605
2011-06-22 13:00:00,160.8263
2011-06-22 14:00:00,172.24533
2011-06-22 15:00:00,158.96489
2011-06-22 16:00:00,246.73294
2011-06-22 17:00:00,524.1316
2011-06-22 18:00:00,474.4566
2011-06-22 19:00:00,377.4539
2011-06-22 20:00:00,280.06992
2011-06-22 21:00:00,211.13016
2011-06-22 22:00:00,148.3708
2011-06-22 23:00:00,100.04635
2011-06-23 00:00:00,38.427692
2011-06-23 01:00:00,21.50799
2011-06-23 02:00:00,12.642311
2011-06-23 03:00:00,10.816251
2011-06-23 04:00:00,10.10229
2011-06-23 05:00:00,31.332088
2011-06-23 06:00:00,116.63852
2011-06-23 07:00:00,304.10733
2011-06-23 08:00:00,424.00534
2011-06-23 09:00:00,213.44522
2011-06-23 10:00:00,133.11299
2011-06-23 11:00:00,128.91325
2011-06-23 12:00:00,190.82318
2011-06-23 13:00:00,186.25217
2011-06-23 14:00:00,164.95592
2011-06-23 15:00:00,189.73395
2011-06-23 16:00:00,264.0257
2011-06-23 17:00:00,433.00098
2011-06-23 18:00:00,438.51816
2011-06-23 19:00:00,323.51105
2011-06-23 20:00:00,277.27258
2011-06-23 21:00:00,216.1103
2011-06-23 22:00:00,151.83783
2011-06-23 23:00:00,103.797264
2011-06-24 00:00:00,39.398388
2011-06-24 01:00:00,18.80862
2011-06-24 02:00:00,13.211823
2011-06-24 03:00:00,8.604055
2011-06-24 04:00:00,8.231359
2011-06-24 05:00:00,26.879374
2011-06-24 06:00:00,105.360565
2011-06-24 07:00:00,275.58975
2011-06-24 08:00:00,420.91077
2011-06-24 09:00:00,215.44986
2011-06-24 10:00:00,121.74098
2011-06-24 11:00:00,151.29239
2011-06-24 12:00:00,190.11821
2011-06-24 13:00:00,202.4965
2011-06-24 14:00:00,183.94495
2011-06-24 15:00:00,191.3639
2011-06-24 16:00:00,287.5075
2011-06-24 17:00:00,561.86993
2011-06-24 18:00:00,539.7395
2011-06-24 19:00:00,383.84375
2011-06-24 20:00:00,302.0702
2011-06-24 21:00:00,253.38393
2011-06-24 22:00:00,198.67596
2011-06-24 23:00:00,155.1521
2011-06-25 00:00:00,125.7728
2011-06-25 01:00:00,93.806435
2011-06-25 02:00:00,74.13513
2011-06-25 03:00:00,42.51666
2011-06-25 04:00:00,18.91893
2011-06-25 05:00:00,18.60691
2011-06-25 06:00:00,40.52875
2011-06-25 07:00:00,77.20243
2011-06-25 08:00:00,153.35507
2011-06-25 09:00:00,211.43954
2011-06-25 10:00:00,308.41962
2011-06-25 11:00:00,370.7418
2011-06-25 12:00:00,441.66232
2011-06-25 13:00:00,446.80396
2011-06-25 14:00:00,421.20193
2011-06-25 15:00:00,386.68347
2011-06-25 16:00:00,422.57852
2011-06-25 17:00:00,437.44156
2011-06-25 18:00:00,392.8562
2011-06-25 19:00:00,357.12292
2011-06-25 20:00:00,290.5131
2011-06-25 21:00:00,236.6723
2011-06-25 22:00:00,202.202
2011-06-25 23:00:00,152.66235
2011-06-26 00:00:00,111.00241
2011-06-26 01:00:00,93.71584
2011-06-26 02:00:00,72.042656
2011-06-26 03:00:00,34.486847
2011-06-26 04:00:00,17.149452
2011-06-26 05:00:00,16.333157
2011-06-26 06:00:00,28.574759
2011-06-26 07:00:00,60.103577
2011-06-26 08:00:00,130.86801
2011-06-26 09:00:00,207.63626
2011-06-26 10:00:00,307.91068
2011-06-26 11:00:00,388.9349
2011-06-26 12:00:00,439.55634
2011-06-26 13:00:00,422.70364
2011-06-26 14:00:00,426.66678
2011-06-26 15:00:00,403.4342
2011-06-26 16:00:00,419.17554
2011-06-26 17:00:00,419.04797
2011-06-26 18:00:00,381.38065
2011-06-26 19:00:00,348.18658
2011-06-26 20:00:00,263.12262
2011-06-26 21:00:00,209.6628
2011-06-26 22:00:00,198.69733
2011-06-26 23:00:00,170.56941
2011-06-27 00:00:00,37.740223
2011-06-27 01:00:00,17.49017
2011-06-27 02:00:00,15.912825
2011-06-27 03:00:00,9.964176
2011-06-27 04:00:00,10.099382
2011-06-27 05:00:00,27.450176
2011-06-27 06:00:00,112.39047
2011-06-27 07:00:00,290.70502
2011-06-27 08:00:00,419.53323
2011-06-27 09:00:00,215.95007
2011-06-27 10:00:00,152.44017
2011-06-27 11:00:00,157.52115
2011-06-27 12:00:00,201.21997
2011-06-27 13:00:00,192.51201
2011-06-27 14:00:00,181.87764
2011-06-27 15:00:00,180.64078
2011-06-27 16:00:00,296.9754
2011-06-27 17:00:00,559.1425
2011-06-27 18:00:00,520.0172
2011-06-27 19:00:00,385.2653
2011-06-27 20:00:00,275.19873
2011-06-27 21:00:00,207.45622
2011-06-27 22:00:00,147.71867
2011-06-27 23:00:00,109.50174
2011-06-28 00:00:00,36.925385
2011-06-28 01:00:00,20.434544
2011-06-28 02:00:00,14.154682
2011-06-28 03:00:00,9.697335
2011-06-28 04:00:00,9.767994
2011-06-28 05:00:00,25.612635
2011-06-28 06:00:00,106.28066
2011-06-28 07:00:00,287.6756
2011-06-28 08:00:00,420.18475
2011-06-28 09:00:00,198.50935
2011-06-28 10:00:00,137.04141
2011-06-28 11:00:00,150.81909
2011-06-28 12:00:00,174.21819
2011-06-28 13:00:00,183.95381
2011-06-28 14:00:00,151.27881
2011-06-28 15:00:00,158.77136
2011-06-28 16:00:00,260.6664
2011-06-28 17:00:00,393.74945
2011-06-28 18:00:00,375.34265
2011-06-28 19:00:00,314.8309
2011-06-28 20:00:00,281.5407
2011-06-28 21:00:00,192.42221
2011-06-28 22:00:00,132.42451
2011-06-28 23:00:00,92.95585
2011-06-29 00:00:00,37.8019
2011-06-29 01:00:00,19.733198
2011-06-29 02:00:00,12.760405
2011-06-29 03:00:00,8.608912
2011-06-29 04:00:00,8.802224
2011-06-29 05:00:00,27.664478
