datetime,count
2011-04-21 06:00:00,47.538647
2011-04-21 07:00:00,146.18677
2011-04-21 08:00:00,244.35507
2011-04-21 09:00:00,151.08752
2011-04-21 10:00:00,105.51111
2011-04-21 11:00:00,125.424255
2011-04-21 12:00:00,153.91037
2011-04-21 13:00:00,150.51678
2011-04-21 14:00:00,132.65248
2011-04-21 15:00:00,150.6087
2011-04-21 16:00:00,194.20085
2011-04-21 17:00:00,384.69446
2011-04-21 18:00:00,324.42108
2011-04-21 19:00:00,237.3982
2011-04-21 20:00:00,159.1749
2011-04-21 21:00:00,118.323364
2011-04-21 22:00:00,91.9003
2011-04-21 23:00:00,55.79058
2011-04-22 00:00:00,22.697615
2011-04-22 01:00:00,8.185157
2011-04-22 02:00:00,1.3273854
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,11.536486
2011-04-22 06:00:00,46.412056
2011-04-22 07:00:00,129.32468
2011-04-22 08:00:00,271.9036
2011-04-22 09:00:00,131.44461
2011-04-22 10:00:00,83.69881
2011-04-22 11:00:00,61.420013
2011-04-22 12:00:00,75.65608
2011-04-22 13:00:00,66.81785
2011-04-22 14:00:00,41.82588
2011-04-22 15:00:00,67.28209
2011-04-22 16:00:00,103.82681
2011-04-22 17:00:00,122.41165
2011-04-22 18:00:00,115.51064
2011-04-22 19:00:00,83.88264
2011-04-22 20:00:00,66.938675
2011-04-22 21:00:00,49.91884
2011-04-22 22:00:00,37.93672
2011-04-22 23:00:00,33.341858
2011-04-23 00:00:00,30.11322
2011-04-23 01:00:00,30.928652
2011-04-23 02:00:00,30.0501
2011-04-23 03:00:00,15.489525
2011-04-23 04:00:00,5.7197137
2011-04-23 05:00:00,4.4005175
2011-04-23 06:00:00,11.701607
2011-04-23 07:00:00,23.738548
2011-04-23 08:00:00,30.775352
2011-04-23 09:00:00,43.54635
2011-04-23 10:00:00,117.45431
2011-04-23 11:00:00,136.2626
2011-04-23 12:00:00,178.66153
2011-04-23 13:00:00,184.82303
2011-04-23 14:00:00,267.03192
2011-04-23 15:00:00,285.10608
2011-04-23 16:00:00,286.877
2011-04-23 17:00:00,300.54535
2011-04-23 18:00:00,257.48218
2011-04-23 19:00:00,182.83281
2011-04-23 20:00:00,122.03426
2011-04-23 21:00:00,115.3636
2011-04-23 22:00:00,94.79445
2011-04-23 23:00:00,68.14725
2011-04-24 00:00:00,64.96707
2011-04-24 01:00:00,50.62969
2011-04-24 02:00:00,39.76403
2011-04-24 03:00:00,18.84315
2011-04-24 04:00:00,5.8618913
2011-04-24 05:00:00,7.4063396
2011-04-24 06:00:00,17.893457
2011-04-24 07:00:00,38.298264
2011-04-24 08:00:00,73.84357
2011-04-24 09:00:00,126.245804
2011-04-24 10:00:00,215.9703
2011-04-24 11:00:00,290.23224
2011-04-24 12:00:00,325.30713
2011-04-24 13:00:00,321.94635
2011-04-24 14:00:00,330.0306
2011-04-24 15:00:00,325.5597
2011-04-24 16:00:00,363.57373
2011-04-24 17:00:00,353.104
2011-04-24 18:00:00,311.73083
2011-04-24 19:00:00,172.57877
2011-04-24 20:00:00,120.089294
2011-04-24 21:00:00,66.826675
2011-04-24 22:00:00,42.693554
2011-04-24 23:00:00,45.7964
2011-04-25 00:00:00,9.103701
2011-04-25 01:00:00,5.5422916
2011-04-25 02:00:00,5.682269
2011-04-25 03:00:00,1.6740239
2011-04-25 04:00:00,5.6728897
2011-04-25 05:00:00,11.6404295
2011-04-25 06:00:00,61.51763
2011-04-25 07:00:00,166.46753
2011-04-25 08:00:00,326.30225
2011-04-25 09:00:00,181.66905
2011-04-25 10:00:00,120.51414
2011-04-25 11:00:00,135.06348
2011-04-25 12:00:00,168.46571
2011-04-25 13:00:00,173.00911
2011-04-25 14:00:00,161.83028
2011-04-25 15:00:00,169.03807
2011-04-25 16:00:00,226.92438
2011-04-25 17:00:00,411.9567
2011-04-25 18:00:00,392.67676
2011-04-25 19:00:00,290.53217
2011-04-25 20:00:00,214.93634
2011-04-25 21:00:00,161.34166
2011-04-25 22:00:00,112.44166
2011-04-25 23:00:00,65.288086
2011-04-26 00:00:00,32.979156
2011-04-26 01:00:00,16.238752
2011-04-26 02:00:00,8.177103
2011-04-26 03:00:00,4.6083403
2011-04-26 04:00:00,8.1085825
2011-04-26 05:00:00,15.773866
2011-04-26 06:00:00,65.36497
2011-04-26 07:00:00,223.26022
2011-04-26 08:00:00,330.9723
2011-04-26 09:00:00,180.66963
2011-04-26 10:00:00,127.497734
2011-04-26 11:00:00,143.4782
2011-04-26 12:00:00,168.74573
2011-04-26 13:00:00,160.26566
2011-04-26 14:00:00,163.03207
2011-04-26 15:00:00,170.82031
2011-04-26 16:00:00,231.82478
2011-04-26 17:00:00,415.7757
2011-04-26 18:00:00,384.52283
2011-04-26 19:00:00,263.30273
2011-04-26 20:00:00,190.76256
2011-04-26 21:00:00,156.43347
2011-04-26 22:00:00,112.49286
2011-04-26 23:00:00,63.04043
2011-04-27 00:00:00,28.04665
2011-04-27 01:00:00,14.950572
2011-04-27 02:00:00,7.2643414
2011-04-27 03:00:00,4.608291
2011-04-27 04:00:00,1.9450568
2011-04-27 05:00:00,8.885853
2011-04-27 06:00:00,53.754967
2011-04-27 07:00:00,195.51535
2011-04-27 08:00:00,300.9147
2011-04-27 09:00:00,158.14836
2011-04-27 10:00:00,93.492134
2011-04-27 11:00:00,110.71122
2011-04-27 12:00:00,145.44353
2011-04-27 13:00:00,142.36769
2011-04-27 14:00:00,161.74976
2011-04-27 15:00:00,156.54091
2011-04-27 16:00:00,226.25063
2011-04-27 17:00:00,240.45728
2011-04-27 18:00:00,227.24953
2011-04-27 19:00:00,253.58095
2011-04-27 20:00:00,143.86353
2011-04-27 21:00:00,131.52032
2011-04-27 22:00:00,86.38394
2011-04-27 23:00:00,57.005424
2011-04-28 00:00:00,29.996922
2011-04-28 01:00:00,10.686554
2011-04-28 02:00:00,5.1177816
2011-04-28 03:00:00,3.5351844
2011-04-28 04:00:00,5.182331
2011-04-28 05:00:00,18.16558
2011-04-28 06:00:00,61.903904
2011-04-28 07:00:00,205.85075
2011-04-28 08:00:00,334.853
2011-04-28 09:00:00,148.99364
2011-04-28 10:00:00,94.76958
2011-04-28 11:00:00,97.315544
2011-04-28 12:00:00,129.84023
2011-04-28 13:00:00,103.99063
2011-04-28 14:00:00,108.36841
2011-04-28 15:00:00,170.73257
2011-04-28 16:00:00,196.5379
2011-04-28 17:00:00,393.51147
2011-04-28 18:00:00,372.85205
2011-04-28 19:00:00,270.63336
2011-04-28 20:00:00,203.2706
2011-04-28 21:00:00,170.24994
2011-04-28 22:00:00,129.44432
2011-04-28 23:00:00,80.65888
2011-04-29 00:00:00,25.653688
2011-04-29 01:00:00,14.112883
2011-04-29 02:00:00,11.423939
2011-04-29 03:00:00,8.375033
2011-04-29 04:00:00,7.8915415
2011-04-29 05:00:00,20.17595
2011-04-29 06:00:00,63.612858
2011-04-29 07:00:00,215.8875
2011-04-29 08:00:00,349.86612
2011-04-29 09:00:00,176.34085
2011-04-29 10:00:00,119.32043
2011-04-29 11:00:00,129.98639
2011-04-29 12:00:00,160.1373
2011-04-29 13:00:00,153.65295
2011-04-29 14:00:00,148.55603
2011-04-29 15:00:00,144.84282
2011-04-29 16:00:00,193.00266
2011-04-29 17:00:00,340.49734
2011-04-29 18:00:00,344.49274
2011-04-29 19:00:00,225.06807
2011-04-29 20:00:00,179.88425
2011-04-29 21:00:00,135.03444
2011-04-29 22:00:00,106.64705
2011-04-29 23:00:00,63.878098
2011-04-30 00:00:00,46.596317
2011-04-30 01:00:00,46.05104
2011-04-30 02:00:00,33.89
2011-04-30 03:00:00,16.035364
2011-04-30 04:00:00,4.1822004
2011-04-30 05:00:00,2.1787062
2011-04-30 06:00:00,14.319596
2011-04-30 07:00:00,51.848297
2011-04-30 08:00:00,71.72069
2011-04-30 09:00:00,148.20863
2011-04-30 10:00:00,237.95111
2011-04-30 11:00:00,292.02112
2011-04-30 12:00:00,336.8122
2011-04-30 13:00:00,341.14465
2011-04-30 14:00:00,335.67535
2011-04-30 15:00:00,351.39322
2011-04-30 16:00:00,343.23544
2011-04-30 17:00:00,324.13596
2011-04-30 18:00:00,291.09778
2011-04-30 19:00:00,236.67659
2011-04-30 20:00:00,136.57016
2011-04-30 21:00:00,113.03668
2011-04-30 22:00:00,77.95251
2011-04-30 23:00:00,57.41115
2011-05-20 00:00:00,42.18385
2011-05-20 01:00:00,11.334655
2011-05-20 02:00:00,8.859316
2011-05-20 03:00:00,4.7566233
2011-05-20 04:00:00,5.8674264
2011-05-20 05:00:00,21.477667
2011-05-20 06:00:00,106.21872
2011-05-20 07:00:00,309.14172
2011-05-20 08:00:00,446.68347
2011-05-20 09:00:00,211.24028
2011-05-20 10:00:00,136.86176
2011-05-20 11:00:00,156.0123
2011-05-20 12:00:00,206.77936
2011-05-20 13:00:00,185.19969
2011-05-20 14:00:00,195.47704
2011-05-20 15:00:00,202.04169
2011-05-20 16:00:00,300.72037
2011-05-20 17:00:00,498.26086
2011-05-20 18:00:00,527.3861
2011-05-20 19:00:00,365.04108
2011-05-20 20:00:00,269.40405
2011-05-20 21:00:00,208.79144
2011-05-20 22:00:00,137.83865
2011-05-20 23:00:00,105.44234
2011-05-21 00:00:00,104.3923
2011-05-21 01:00:00,77.800705
2011-05-21 02:00:00,62.209908
2011-05-21 03:00:00,30.806461
2011-05-21 04:00:00,13.154816
2011-05-21 05:00:00,12.812623
2011-05-21 06:00:00,36.02071
2011-05-21 07:00:00,64.70455
2011-05-21 08:00:00,107.59578
2011-05-21 09:00:00,209.29492
2011-05-21 10:00:00,295.80884
2011-05-21 11:00:00,374.84808
2011-05-21 12:00:00,409.65237
2011-05-21 13:00:00,416.2272
2011-05-21 14:00:00,405.3519
2011-05-21 15:00:00,422.02304
2011-05-21 16:00:00,405.16742
2011-05-21 17:00:00,400.71637
2011-05-21 18:00:00,378.02048
2011-05-21 19:00:00,345.7752
2011-05-21 20:00:00,251.15588
2011-05-21 21:00:00,211.23999
2011-05-21 22:00:00,149.27937
2011-05-21 23:00:00,85.16574
2011-05-22 00:00:00,107.84646
2011-05-22 01:00:00,74.157646
2011-05-22 02:00:00,53.697693
2011-05-22 03:00:00,24.54255
2011-05-22 04:00:00,11.081017
2011-05-22 05:00:00,9.97303
2011-05-22 06:00:00,21.035442
2011-05-22 07:00:00,56.752666
2011-05-22 08:00:00,110.70246
2011-05-22 09:00:00,207.65945
2011-05-22 10:00:00,292.72784
2011-05-22 11:00:00,375.82547
2011-05-22 12:00:00,399.37567
2011-05-22 13:00:00,400.402
2011-05-22 14:00:00,315.86972
2011-05-22 15:00:00,372.21097
2011-05-22 16:00:00,398.48068
2011-05-22 17:00:00,401.14847
2011-05-22 18:00:00,368.3089
2011-05-22 19:00:00,333.81464
2011-05-22 20:00:00,250.08687
2011-05-22 21:00:00,201.84592
2011-05-22 22:00:00,130.20444
2011-05-22 23:00:00,86.74323
2011-05-23 00:00:00,33.686672
2011-05-23 01:00:00,15.781499
2011-05-23 02:00:00,13.9494915
2011-05-23 03:00:00,10.209865
2011-05-23 04:00:00,7.257186
2011-05-23 05:00:00,22.16914
2011-05-23 06:00:00,96.655396
2011-05-23 07:00:00,239.30939
2011-05-23 08:00:00,414.50015
2011-05-23 09:00:00,209.95663
2011-05-23 10:00:00,146.88246
2011-05-23 11:00:00,172.65738
2011-05-23 12:00:00,212.01991
2011-05-23 13:00:00,186.76895
2011-05-23 14:00:00,181.43372
2011-05-23 15:00:00,191.47537
2011-05-23 16:00:00,292.6187
2011-05-23 17:00:00,414.7765
2011-05-23 18:00:00,483.25922
2011-05-23 19:00:00,371.73822
2011-05-23 20:00:00,226.99344
2011-05-23 21:00:00,162.92342
2011-05-23 22:00:00,110.72432
2011-05-23 23:00:00,85.61113
2011-05-24 00:00:00,26.719702
2011-05-24 01:00:00,13.802397
2011-05-24 02:00:00,8.742792
2011-05-24 03:00:00,2.877675
2011-05-24 04:00:00,6.7751245
2011-05-24 05:00:00,16.445564
2011-05-24 06:00:00,94.57306
2011-05-24 07:00:00,195.84709
2011-05-24 08:00:00,297.61624
2011-05-24 09:00:00,220.03796
2011-05-24 10:00:00,145.30438
2011-05-24 11:00:00,166.2472
2011-05-24 12:00:00,212.35068
2011-05-24 13:00:00,204.45015
2011-05-24 14:00:00,192.49155
2011-05-24 15:00:00,184.7611
2011-05-24 16:00:00,311.42218
2011-05-24 17:00:00,513.06903
2011-05-24 18:00:00,503.4811
2011-05-24 19:00:00,365.3979
2011-05-24 20:00:00,268.1141
2011-05-24 21:00:00,209.5568
2011-05-24 22:00:00,92.148224
2011-05-24 23:00:00,101.6356
2011-05-25 00:00:00,38.87564
2011-05-25 01:00:00,25.287249
2011-05-25 02:00:00,8.69274
2011-05-25 03:00:00,6.043113
2011-05-25 04:00:00,5.519434
2011-05-25 05:00:00,23.99495
2011-05-25 06:00:00,96.16718
2011-05-25 07:00:00,307.93552
2011-05-25 08:00:00,430.05453
2011-05-25 09:00:00,220.59755
2011-05-25 10:00:00,148.67786
2011-05-25 11:00:00,158.4017
2011-05-25 12:00:00,209.21051
2011-05-25 13:00:00,204.3099
2011-05-25 14:00:00,202.2345
2011-05-25 15:00:00,212.04987
2011-05-25 16:00:00,303.728
2011-05-25 17:00:00,560.2444
2011-05-25 18:00:00,527.4497
2011-05-25 19:00:00,397.5081
2011-05-25 20:00:00,303.7501
2011-05-25 21:00:00,225.90858
2011-05-25 22:00:00,172.42917
2011-05-25 23:00:00,124.36363
2011-05-26 00:00:00,55.21595
2011-05-26 01:00:00,29.020155
2011-05-26 02:00:00,13.966649
2011-05-26 03:00:00,5.199355
2011-05-26 04:00:00,5.2783628
2011-05-26 05:00:00,21.60573
2011-05-26 06:00:00,89.73022
2011-05-26 07:00:00,220.05164
2011-05-26 08:00:00,405.72623
2011-05-26 09:00:00,219.30098
2011-05-26 10:00:00,147.2194
2011-05-26 11:00:00,164.45111
2011-05-26 12:00:00,187.995
2011-05-26 13:00:00,184.59262
2011-05-26 14:00:00,175.22293
2011-05-26 15:00:00,177.48187
2011-05-26 16:00:00,297.38806
2011-05-26 17:00:00,517.8838
2011-05-26 18:00:00,506.82547
2011-05-26 19:00:00,380.39334
2011-05-26 20:00:00,301.84412
2011-05-26 21:00:00,228.53001
2011-05-26 22:00:00,177.80936
2011-05-26 23:00:00,118.14549
2011-05-27 00:00:00,60.967606
2011-05-27 01:00:00,28.448458
2011-05-27 02:00:00,25.33763
2011-05-27 03:00:00,18.755058
2011-05-27 04:00:00,21.055408
2011-05-27 05:00:00,40.389675
2011-05-27 06:00:00,118.0958
2011-05-27 07:00:00,310.05298
2011-05-27 08:00:00,435.611
2011-05-27 09:00:00,228.18451
2011-05-27 10:00:00,144.63138
2011-05-27 11:00:00,151.44447
2011-05-27 12:00:00,195.92299
2011-05-27 13:00:00,209.04056
2011-05-27 14:00:00,199.35228
2011-05-27 15:00:00,203.874
2011-05-27 16:00:00,289.3446
2011-05-27 17:00:00,539.11707
2011-05-27 18:00:00,467.54828
2011-05-27 19:00:00,311.11627
2011-05-27 20:00:00,239.3783
2011-05-27 21:00:00,166.67601
2011-05-27 22:00:00,152.08662
2011-05-27 23:00:00,100.75773
2011-05-28 00:00:00,107.9476
2011-05-28 01:00:00,80.073685
2011-05-28 02:00:00,55.084778
2011-05-28 03:00:00,26.485058
2011-05-28 04:00:00,12.980418
2011-05-28 05:00:00,13.797332
2011-05-28 06:00:00,29.688562
2011-05-28 07:00:00,55.225212
2011-05-28 08:00:00,117.31624
2011-05-28 09:00:00,209.0844
2011-05-28 10:00:00,288.7055
2011-05-28 11:00:00,363.54608
2011-05-28 12:00:00,398.24728
2011-05-28 13:00:00,405.36487
2011-05-28 14:00:00,391.70465
2011-05-28 15:00:00,408.14105
2011-05-28 16:00:00,403.95044
2011-05-28 17:00:00,420.89865
2011-05-28 18:00:00,363.5349
2011-05-28 19:00:00,323.78824
2011-05-28 20:00:00,269.17285
2011-05-28 21:00:00,213.90894
2011-05-28 22:00:00,161.42178
2011-05-28 23:00:00,104.99562
2011-05-29 00:00:00,114.78021
2011-05-29 01:00:00,80.88937
2011-05-29 02:00:00,56.802696
2011-05-29 03:00:00,25.7054
2011-05-29 04:00:00,10.463494
2011-05-29 05:00:00,12.232615
2011-05-29 06:00:00,28.14862
2011-05-29 07:00:00,49.585777
2011-05-29 08:00:00,95.31554
2011-05-29 09:00:00,127.522064
2011-05-29 10:00:00,237.43665
2011-05-29 11:00:00,279.5489
2011-05-29 12:00:00,338.509
2011-05-29 13:00:00,396.24338
2011-05-29 14:00:00,359.8327
2011-05-29 15:00:00,356.87698
2011-05-29 16:00:00,354.36646
2011-05-29 17:00:00,355.1243
2011-05-29 18:00:00,304.71945
2011-05-29 19:00:00,294.06183
2011-05-29 20:00:00,234.98782
2011-05-29 21:00:00,180.563
2011-05-29 22:00:00,130.15271
2011-05-29 23:00:00,108.35889
2011-05-30 00:00:00,96.19223
2011-05-30 01:00:00,71.71255
2011-05-30 02:00:00,49.406193
2011-05-30 03:00:00,22.827389
2011-05-30 04:00:00,14.882222
2011-05-30 05:00:00,16.795658
2011-05-30 06:00:00,32.60495
2011-05-30 07:00:00,71.45419
2011-05-30 08:00:00,181.57445
2011-05-30 09:00:00,222.97426
2011-05-30 10:00:00,262.82397
2011-05-30 11:00:00,332.26575
2011-05-30 12:00:00,363.1651
2011-05-30 13:00:00,363.18292
2011-05-30 14:00:00,352.3937
2011-05-30 15:00:00,352.54797
2011-05-30 16:00:00,364.92255
2011-05-30 17:00:00,415.34186
2011-05-30 18:00:00,410.94806
2011-05-30 19:00:00,294.48822
2011-05-30 20:00:00,349.58588
2011-05-30 21:00:00,290.84003
2011-05-30 22:00:00,211.75262
2011-05-30 23:00:00,114.77222
2011-05-31 00:00:00,47.459427
2011-05-31 01:00:00,30.100187
2011-05-31 02:00:00,9.441576
2011-05-31 03:00:00,6.098277
2011-05-31 04:00:00,13.655274
2011-05-31 05:00:00,30.638859
2011-05-31 06:00:00,117.568115
2011-05-31 07:00:00,311.5621
2011-05-31 08:00:00,450.89038
2011-05-31 09:00:00,194.48799
2011-05-31 10:00:00,127.427704
2011-05-31 11:00:00,127.77314
2011-05-31 12:00:00,158.67715
2011-05-31 13:00:00,147.2326
2011-05-31 14:00:00,130.64084
2011-05-31 15:00:00,151.99405
2011-05-31 16:00:00,249.29018
2011-05-31 17:00:00,517.5971
2011-05-31 18:00:00,523.15326
2011-05-31 19:00:00,381.03702
2011-05-31 20:00:00,290.06543
2011-05-31 21:00:00,221.31456
2011-05-31 22:00:00,169.01526
2011-05-31 23:00:00,116.09972
2011-06-20 00:00:00,38.1953
2011-06-20 01:00:00,15.09306
2011-06-20 02:00:00,8.585006
2011-06-20 03:00:00,8.992408
2011-06-20 04:00:00,10.624581
2011-06-20 05:00:00,27.19095
2011-06-20 06:00:00,86.853745
2011-06-20 07:00:00,164.96254
2011-06-20 08:00:00,274.8462
2011-06-20 09:00:00,212.18913
2011-06-20 10:00:00,125.04338
2011-06-20 11:00:00,136.2073
2011-06-20 12:00:00,177.26254
2011-06-20 13:00:00,193.91103
2011-06-20 14:00:00,189.54597
2011-06-20 15:00:00,203.77518
2011-06-20 16:00:00,311.84525
2011-06-20 17:00:00,530.0022
2011-06-20 18:00:00,510.23138
2011-06-20 19:00:00,371.38895
2011-06-20 20:00:00,280.57773
2011-06-20 21:00:00,216.09486
2011-06-20 22:00:00,156.61617
2011-06-20 23:00:00,92.181
2011-06-21 00:00:00,39.77083
2011-06-21 01:00:00,18.014095
2011-06-21 02:00:00,9.117565
2011-06-21 03:00:00,6.526891
2011-06-21 04:00:00,4.7240753
2011-06-21 05:00:00,21.308216
2011-06-21 06:00:00,101.86994
2011-06-21 07:00:00,240.69157
2011-06-21 08:00:00,408.17142
2011-06-21 09:00:00,213.06085
2011-06-21 10:00:00,119.111176
2011-06-21 11:00:00,132.9769
2011-06-21 12:00:00,186.02824
2011-06-21 13:00:00,195.99924
2011-06-21 14:00:00,189.21129
2011-06-21 15:00:00,191.61697
2011-06-21 16:00:00,273.3413
2011-06-21 17:00:00,524.2638
2011-06-21 18:00:00,440.56296
2011-06-21 19:00:00,337.53348
2011-06-21 20:00:00,224.52278
2011-06-21 21:00:00,228.86862
2011-06-21 22:00:00,158.66826
2011-06-21 23:00:00,100.09325
2011-06-22 00:00:00,42.20859
2011-06-22 01:00:00,19.192726
2011-06-22 02:00:00,11.031646
2011-06-22 03:00:00,7.9595456
2011-06-22 04:00:00,5.5968738
2011-06-22 05:00:00,22.07418
2011-06-22 06:00:00,102.63553
2011-06-22 07:00:00,291.94614
2011-06-22 08:00:00,424.0388
2011-06-22 09:00:00,208.04706
2011-06-22 10:00:00,126.58901
2011-06-22 11:00:00,154.48776
2011-06-22 12:00:00,180.12941
2011-06-22 13:00:00,167.45576
2011-06-22 14:00:00,175.06137
2011-06-22 15:00:00,159.72664
2011-06-22 16:00:00,264.6046
2011-06-22 17:00:00,503.59
2011-06-22 18:00:00,465.96747
2011-06-22 19:00:00,372.18185
2011-06-22 20:00:00,283.34207
2011-06-22 21:00:00,217.56046
2011-06-22 22:00:00,157.89647
2011-06-22 23:00:00,95.3918
2011-06-23 00:00:00,42.209248
2011-06-23 01:00:00,21.801746
2011-06-23 02:00:00,14.831643
2011-06-23 03:00:00,13.695172
2011-06-23 04:00:00,11.032745
2011-06-23 05:00:00,32.869827
2011-06-23 06:00:00,118.31828
2011-06-23 07:00:00,306.91736
2011-06-23 08:00:00,412.28766
2011-06-23 09:00:00,215.14796
2011-06-23 10:00:00,139.61147
2011-06-23 11:00:00,158.15605
2011-06-23 12:00:00,193.11952
2011-06-23 13:00:00,193.73175
2011-06-23 14:00:00,174.72772
2011-06-23 15:00:00,194.35239
2011-06-23 16:00:00,279.12378
2011-06-23 17:00:00,436.64893
2011-06-23 18:00:00,462.21368
2011-06-23 19:00:00,345.13034
2011-06-23 20:00:00,280.47626
2011-06-23 21:00:00,223.48709
2011-06-23 22:00:00,151.26476
2011-06-23 23:00:00,104.55472
2011-06-24 00:00:00,42.41356
2011-06-24 01:00:00,16.820133
2011-06-24 02:00:00,9.746845
2011-06-24 03:00:00,6.571498
2011-06-24 04:00:00,6.2243824
2011-06-24 05:00:00,22.934061
2011-06-24 06:00:00,104.186966
2011-06-24 07:00:00,280.66342
2011-06-24 08:00:00,406.796
2011-06-24 09:00:00,221.15636
2011-06-24 10:00:00,126.7858
2011-06-24 11:00:00,147.09222
2011-06-24 12:00:00,190.09686
2011-06-24 13:00:00,199.57942
2011-06-24 14:00:00,196.01892
2011-06-24 15:00:00,192.0181
2011-06-24 16:00:00,293.06906
2011-06-24 17:00:00,565.5327
2011-06-24 18:00:00,524.11176
2011-06-24 19:00:00,387.3172
2011-06-24 20:00:00,307.1945
2011-06-24 21:00:00,239.09703
2011-06-24 22:00:00,185.2783
2011-06-24 23:00:00,146.9968
2011-06-25 00:00:00,129.3774
2011-06-25 01:00:00,95.93147
2011-06-25 02:00:00,79.00766
2011-06-25 03:00:00,38.431187
2011-06-25 04:00:00,18.880404
2011-06-25 05:00:00,23.72189
2011-06-25 06:00:00,35.839897
2011-06-25 07:00:00,73.13978
2011-06-25 08:00:00,143.90094
2011-06-25 09:00:00,217.32855
2011-06-25 10:00:00,308.37396
2011-06-25 11:00:00,372.81165
2011-06-25 12:00:00,424.8117
2011-06-25 13:00:00,423.57306
2011-06-25 14:00:00,414.53476
2011-06-25 15:00:00,394.70844
2011-06-25 16:00:00,420.7835
2011-06-25 17:00:00,425.5694
2011-06-25 18:00:00,385.81735
2011-06-25 19:00:00,355.52884
2011-06-25 20:00:00,286.93536
2011-06-25 21:00:00,229.10268
2011-06-25 22:00:00,198.33917
2011-06-25 23:00:00,135.98656
2011-06-26 00:00:00,114.26149
2011-06-26 01:00:00,96.46249
2011-06-26 02:00:00,70.419754
2011-06-26 03:00:00,35.336994
2011-06-26 04:00:00,18.477428
2011-06-26 05:00:00,17.223173
2011-06-26 06:00:00,28.805452
2011-06-26 07:00:00,64.17066
2011-06-26 08:00:00,126.94313
2011-06-26 09:00:00,213.16818
2011-06-26 10:00:00,307.65848
2011-06-26 11:00:00,388.65225
2011-06-26 12:00:00,423.69592
2011-06-26 13:00:00,404.2493
2011-06-26 14:00:00,422.29678
2011-06-26 15:00:00,400.91666
2011-06-26 16:00:00,420.59924
2011-06-26 17:00:00,407.01978
2011-06-26 18:00:00,363.95233
2011-06-26 19:00:00,340.80212
2011-06-26 20:00:00,257.3477
2011-06-26 21:00:00,206.61043
2011-06-26 22:00:00,194.41591
2011-06-26 23:00:00,151.41739
2011-06-27 00:00:00,41.38319
2011-06-27 01:00:00,14.40186
2011-06-27 02:00:00,11.4678545
2011-06-27 03:00:00,8.183042
2011-06-27 04:00:00,8.063341
2011-06-27 05:00:00,24.618843
2011-06-27 06:00:00,108.54925
2011-06-27 07:00:00,294.96622
2011-06-27 08:00:00,408.7464
2011-06-27 09:00:00,214.43628
2011-06-27 10:00:00,142.88228
2011-06-27 11:00:00,156.61786
2011-06-27 12:00:00,194.53111
2011-06-27 13:00:00,187.54846
2011-06-27 14:00:00,181.94092
2011-06-27 15:00:00,176.54895
2011-06-27 16:00:00,298.03958
2011-06-27 17:00:00,563.1864
2011-06-27 18:00:00,511.1313
2011-06-27 19:00:00,380.14664
2011-06-27 20:00:00,279.34607
2011-06-27 21:00:00,210.26314
2011-06-27 22:00:00,158.64325
2011-06-27 23:00:00,104.80632
2011-06-28 00:00:00,37.250595
2011-06-28 01:00:00,19.270594
2011-06-28 02:00:00,12.502226
2011-06-28 03:00:00,9.171942
2011-06-28 04:00:00,8.697905
2011-06-28 05:00:00,25.057816
2011-06-28 06:00:00,104.69884
2011-06-28 07:00:00,283.72406
2011-06-28 08:00:00,408.34833
2011-06-28 09:00:00,206.13538
2011-06-28 10:00:00,135.67227
2011-06-28 11:00:00,144.42586
2011-06-28 12:00:00,176.56552
2011-06-28 13:00:00,180.77405
2011-06-28 14:00:00,150.44478
2011-06-28 15:00:00,150.81378
2011-06-28 16:00:00,260.94907
2011-06-28 17:00:00,445.32065
2011-06-28 18:00:00,381.31735
2011-06-28 19:00:00,320.2717
2011-06-28 20:00:00,276.44717
2011-06-28 21:00:00,205.5121
2011-06-28 22:00:00,144.52692
2011-06-28 23:00:00,97.77377
2011-06-29 00:00:00,39.953533
2011-06-29 01:00:00,21.6409
2011-06-29 02:00:00,10.567401
2011-06-29 03:00:00,7.090631
2011-06-29 04:00:00,5.446478
2011-06-29 05:00:00,22.249918
2011-06-29 06:00:00,113.43139
2011-06-29 07:00:00,310.46307
2011-06-29 08:00:00,456.7943
2011-06-29 09:00:00,217.9338
